-0.3710 	 -0.1980 	 1.1550 	 1522152967.2650 
-0.3560 	 0.1310 	 1.2290 	 1522152967.6060 
-0.3430 	 0.3760 	 1.2370 	 1522152967.9480 
-0.2350 	 0.5930 	 1.2860 	 1522152968.6199 
-0.0800 	 0.7630 	 1.2150 	 1522152968.9559 
0.3700 	 0.9100 	 1.3040 	 1522152969.6310 
0.5150 	 0.9000 	 1.3310 	 1522152969.9789 
0.6070 	 0.8630 	 1.2980 	 1522152970.3060 
0.6590 	 0.8140 	 1.3480 	 1522152970.6439 
0.6410 	 0.7510 	 1.3840 	 1522152971.9958 
0.6120 	 0.7160 	 1.4630 	 1522152972.3320 
0.5810 	 0.7050 	 1.4580 	 1522152972.6691 
0.5520 	 0.7160 	 1.4520 	 1522152973.0104 
0.5860 	 0.7930 	 1.3650 	 1522152974.0188 
0.6600 	 0.8900 	 1.2600 	 1522152974.3568 
0.7590 	 1.1120 	 1.3060 	 1522152975.0308 
0.8730 	 1.4360 	 1.3340 	 1522152975.3648 
0.9510 	 1.8490 	 1.4070 	 1522152975.7058 
0.9880 	 2.3560 	 1.4660 	 1522152976.0408 
1.0110 	 2.8550 	 1.4990 	 1522152976.3770 
0.9360 	 4.8070 	 1.3930 	 1522152978.0718 
0.9870 	 5.5190 	 1.3750 	 1522152978.4104 
0.9880 	 6.0920 	 1.3090 	 1522152978.7437 
0.9810 	 6.6450 	 1.2580 	 1522152979.0817 
1.0320 	 7.0640 	 1.3080 	 1522152979.4187 
0.9650 	 7.3510 	 1.2740 	 1522152979.7610 
0.9500 	 7.4870 	 1.2660 	 1522152980.0947 
0.9420 	 7.4600 	 1.2710 	 1522152980.4297 
0.9370 	 7.2810 	 1.2540 	 1522152980.7687 
0.9340 	 6.9930 	 1.2560 	 1522152981.1054 
1.0740 	 6.7470 	 1.3470 	 1522152981.4457 
1.0940 	 6.2670 	 1.3920 	 1522152982.1138 
1.1130 	 5.7710 	 1.4760 	 1522152982.4546 
1.1450 	 5.2700 	 1.5570 	 1522152982.7926 
1.0510 	 4.2530 	 1.4600 	 1522152983.4652 
1.0640 	 3.8410 	 1.4600 	 1522152983.8079 
1.0270 	 2.9210 	 1.4060 	 1522152984.8223 
0.9790 	 2.4220 	 1.4180 	 1522152985.1526 
0.9430 	 1.9660 	 1.3340 	 1522152985.4916 
0.9410 	 1.4640 	 1.3300 	 1522152986.1646 
1.0120 	 1.0990 	 1.2810 	 1522152986.5006 
1.0970 	 0.7710 	 1.2660 	 1522152986.8396 
1.1460 	 0.5140 	 1.1860 	 1522152987.5185 
1.1580 	 0.4240 	 1.1450 	 1522152988.1945 
1.1440 	 0.3910 	 1.1310 	 1522152988.5256 
1.1680 	 0.4240 	 1.1230 	 1522152989.2043 
1.2110 	 0.4750 	 1.3090 	 1522152989.8755 
1.2420 	 0.5210 	 1.4140 	 1522152990.5495 
1.2680 	 0.6030 	 1.5340 	 1522152991.5714 
1.2500 	 0.6800 	 1.6060 	 1522152991.8995 
1.2420 	 0.7320 	 1.6640 	 1522152992.2393 
1.2660 	 0.7600 	 1.6730 	 1522152993.2494 
1.2780 	 0.7590 	 1.7120 	 1522152993.5874 
1.2780 	 0.7320 	 1.5920 	 1522152993.9244 
1.2890 	 0.7260 	 1.5280 	 1522152994.5998 
1.2880 	 0.7170 	 1.4680 	 1522152994.9374 
1.2910 	 0.7210 	 1.5060 	 1522152995.2744 
1.2890 	 0.7200 	 1.5390 	 1522152995.6128 
1.2830 	 0.7150 	 1.5430 	 1522152995.9494 
1.2820 	 0.7130 	 1.5520 	 1522152996.2874 
1.2830 	 0.7080 	 1.5740 	 1522152996.6260 
1.2820 	 0.7010 	 1.5800 	 1522152996.9614 
1.2890 	 0.7040 	 1.6400 	 1522152997.2995 
1.2900 	 0.7080 	 1.6300 	 1522152997.6364 
1.2880 	 0.7200 	 1.6080 	 1522152997.9790 
1.2870 	 0.7300 	 1.5910 	 1522152998.3113 
1.2830 	 0.7280 	 1.5330 	 1522152998.6513 
1.2950 	 0.7460 	 1.5570 	 1522152999.6614 
1.2850 	 0.7800 	 1.5560 	 1522153000.0004 
1.2580 	 0.8400 	 1.5570 	 1522153000.3404 
1.2180 	 0.9120 	 1.5450 	 1522153000.6746 
1.1770 	 0.9950 	 1.5580 	 1522153001.0153 
1.1510 	 1.0900 	 1.5590 	 1522153001.3533 
1.1310 	 1.1730 	 1.5570 	 1522153001.6923 
1.0730 	 1.2400 	 1.5340 	 1522153002.3653 
0.9990 	 1.2900 	 1.4880 	 1522153002.7041 
0.9710 	 1.3100 	 1.4500 	 1522153003.0436 
0.9380 	 1.3250 	 1.4320 	 1522153003.3785 
0.9630 	 1.3710 	 1.3820 	 1522153004.0519 
0.9290 	 1.4230 	 1.4420 	 1522153004.3891 
0.8670 	 1.4410 	 1.7840 	 1522153005.0682 
0.7960 	 1.4590 	 1.9160 	 1522153005.4042 
0.7790 	 1.4890 	 1.9510 	 1522153005.7372 
0.7490 	 1.4600 	 2.0370 	 1522153006.0867 
0.5990 	 1.3420 	 1.8430 	 1522153006.4137 
0.5950 	 1.3090 	 1.8580 	 1522153006.7527 
0.5950 	 1.2870 	 1.8510 	 1522153007.0862 
0.6220 	 1.3020 	 1.7610 	 1522153007.4296 
0.8130 	 1.4160 	 1.6920 	 1522153007.7631 
0.8660 	 1.4560 	 1.5800 	 1522153008.0991 
0.8680 	 1.4560 	 1.5680 	 1522153008.4449 
0.8080 	 1.4150 	 1.5630 	 1522153008.7751 
0.7150 	 1.3730 	 1.5140 	 1522153009.1132 
0.7150 	 1.3780 	 1.5440 	 1522153009.4492 
0.6470 	 1.3310 	 1.5480 	 1522153010.1261 
0.7030 	 1.3740 	 1.5280 	 1522153010.4611 
0.8030 	 1.4430 	 1.5600 	 1522153010.7992 
0.8040 	 1.4410 	 1.5410 	 1522153011.1465 
0.8760 	 1.4930 	 1.5310 	 1522153011.4750 
0.8750 	 1.4920 	 1.5160 	 1522153011.8154 
0.8740 	 1.4950 	 1.5220 	 1522153012.4861 
0.8790 	 1.3360 	 1.5420 	 1522153012.8250 
0.8730 	 1.3390 	 1.5470 	 1522153013.1620 
0.6820 	 1.2020 	 1.5770 	 1522153014.1793 
0.6150 	 1.1510 	 1.5430 	 1522153014.8513 
0.5270 	 1.2510 	 1.5480 	 1522153015.1882 
0.6170 	 1.3440 	 1.5550 	 1522153016.2000 
0.5300 	 1.2740 	 1.5510 	 1522153016.8760 
0.6090 	 1.2780 	 1.5520 	 1522153017.2130 
0.6050 	 1.2780 	 1.5510 	 1522153017.5499 
0.6170 	 1.2860 	 1.5500 	 1522153017.8879 
-0.1200 	 0.7640 	 1.5510 	 1522153018.2250 
-0.0930 	 0.7860 	 1.5660 	 1522153018.5609 
-0.1080 	 0.7720 	 1.5700 	 1522153018.9000 
0.8500 	 1.4390 	 1.5290 	 1522153019.5739 
0.8530 	 1.4320 	 1.4860 	 1522153019.9109 
0.8290 	 1.4090 	 1.4660 	 1522153020.5889 
0.8450 	 1.4140 	 1.3420 	 1522153020.9239 
0.8030 	 1.3850 	 1.3360 	 1522153022.9504 
0.7090 	 1.3260 	 1.3090 	 1522153023.6279 
0.7430 	 1.3600 	 1.2650 	 1522153024.2998 
0.6640 	 1.3160 	 1.3130 	 1522153024.6370 
0.7680 	 1.3310 	 1.4040 	 1522153025.9858 
0.9020 	 1.3430 	 1.3720 	 1522153026.3228 
1.0060 	 1.2850 	 1.3660 	 1522153026.6668 
1.1040 	 1.1890 	 1.3910 	 1522153026.9998 
0.9690 	 1.0310 	 1.2220 	 1522153027.3389 
0.8120 	 0.9470 	 1.2260 	 1522153027.6818 
0.6070 	 0.9550 	 1.1790 	 1522153028.0158 
0.4630 	 1.0320 	 1.0760 	 1522153028.3537 
0.3890 	 1.0400 	 1.0870 	 1522153028.6867 
0.4470 	 0.9870 	 1.0630 	 1522153029.3641 
0.5540 	 0.8750 	 1.1810 	 1522153029.6981 
0.6650 	 0.7120 	 1.2380 	 1522153030.0447 
0.7720 	 0.6580 	 1.2160 	 1522153030.3768 
0.7780 	 0.5990 	 1.1970 	 1522153030.7138 
0.7550 	 0.5160 	 1.0890 	 1522153031.0527 
0.7170 	 0.4760 	 1.0750 	 1522153031.3887 
0.6920 	 0.4200 	 1.1170 	 1522153031.7286 
0.6730 	 0.3880 	 1.1480 	 1522153032.0637 
0.6580 	 0.3790 	 1.1610 	 1522153032.4016 
0.6440 	 0.3790 	 1.1900 	 1522153032.7389 
0.6320 	 0.3760 	 1.2170 	 1522153033.0767 
0.6200 	 0.3750 	 1.2360 	 1522153033.4137 
0.6130 	 0.3760 	 1.2490 	 1522153033.7513 
0.6200 	 0.3870 	 1.2340 	 1522153034.4258 
0.6460 	 0.3970 	 1.1990 	 1522153034.7648 
0.6640 	 0.4560 	 1.1930 	 1522153035.4363 
0.6460 	 0.5200 	 1.1860 	 1522153035.7841 
0.3850 	 0.3700 	 1.3350 	 1522153037.8011 
0.0620 	 0.0760 	 1.3950 	 1522153038.4810 
-0.2510 	 -0.3080 	 1.4580 	 1522153038.8085 
-0.4290 	 -1.1030 	 1.9850 	 1522153039.4876 
-0.4210 	 -1.2600 	 1.9180 	 1522153039.8359 
-0.4860 	 -1.4250 	 2.0310 	 1522153040.1665 
-0.6020 	 -1.5590 	 1.8150 	 1522153040.8395 
-0.6020 	 -1.5590 	 1.8150 	 1522153041.1784 
0.9370 	 -1.8420 	 3.6190 	 1522153041.5125 
1.5260 	 -1.9820 	 4.0220 	 1522153041.8505 
1.9360 	 -2.0590 	 3.8790 	 1522153042.1875 
1.1440 	 -2.0830 	 2.6830 	 1522153042.5255 
1.3270 	 -2.0820 	 2.2250 	 1522153042.8625 
1.3930 	 -2.0870 	 1.7250 	 1522153043.1964 
1.6610 	 -2.1010 	 1.7720 	 1522153043.5334 
1.8940 	 -2.1000 	 1.5600 	 1522153044.2135 
2.0470 	 -2.0330 	 1.4950 	 1522153044.5514 
2.1400 	 -1.9520 	 1.4700 	 1522153044.8884 
2.1730 	 -1.8540 	 1.3830 	 1522153045.2264 
2.1470 	 -1.8000 	 1.4120 	 1522153045.9014 
2.1200 	 -1.7710 	 1.3570 	 1522153046.5744 
2.1020 	 -1.7510 	 1.3480 	 1522153046.9124 
2.0880 	 -1.7650 	 1.2870 	 1522153047.2494 
2.1730 	 -1.7080 	 1.5850 	 1522153047.5833 
2.1710 	 -1.7080 	 1.5860 	 1522153047.9203 
2.1680 	 -1.7060 	 1.5970 	 1522153048.5954 
2.1680 	 -1.7010 	 1.7060 	 1522153048.9364 
2.0870 	 -1.7580 	 1.3760 	 1522153049.2703 
2.0890 	 -1.7540 	 1.4310 	 1522153049.9457 
2.0950 	 -1.7540 	 1.4650 	 1522153050.2833 
2.0960 	 -1.7530 	 1.5060 	 1522153050.9613 
2.1110 	 -1.7480 	 1.6420 	 1522153051.2966 
2.1080 	 -1.7450 	 1.6860 	 1522153051.6324 
2.1080 	 -1.7450 	 1.6720 	 1522153051.9703 
2.1060 	 -1.7380 	 1.7290 	 1522153052.3073 
2.0950 	 -1.7320 	 1.7360 	 1522153052.6452 
2.0940 	 -1.7280 	 1.7940 	 1522153052.9824 
2.0980 	 -1.7220 	 1.8560 	 1522153053.6573 
2.0910 	 -1.7290 	 1.7870 	 1522153053.9942 
2.0920 	 -1.7310 	 1.7560 	 1522153054.3322 
2.0780 	 -1.7300 	 1.7900 	 1522153054.6742 
2.0950 	 -1.7190 	 1.8690 	 1522153055.0073 
2.1040 	 -1.7090 	 1.9610 	 1522153055.3442 
2.1060 	 -1.7120 	 1.9380 	 1522153055.6822 
2.1060 	 -1.7290 	 1.7530 	 1522153056.0212 
2.0830 	 -1.7480 	 1.5470 	 1522153056.3572 
2.0690 	 -1.7700 	 1.2950 	 1522153056.6942 
2.0660 	 -1.7700 	 1.2460 	 1522153057.3692 
2.2250 	 -1.6300 	 1.7400 	 1522153058.0442 
2.2260 	 -1.5930 	 1.8630 	 1522153058.3812 
2.2090 	 -1.5730 	 1.8600 	 1522153059.0561 
2.1960 	 -1.5500 	 1.8770 	 1522153059.3941 
2.0570 	 -1.6590 	 1.5190 	 1522153059.7311 
2.0630 	 -1.6620 	 1.5000 	 1522153060.0691 
2.0740 	 -1.6470 	 1.6110 	 1522153060.4062 
2.0770 	 -1.6450 	 1.6250 	 1522153060.7431 
2.0530 	 -1.6410 	 1.5770 	 1522153061.0811 
2.0430 	 -1.6410 	 1.5170 	 1522153061.7571 
2.0500 	 -1.6340 	 1.5880 	 1522153062.1016 
2.0750 	 -1.6200 	 1.6330 	 1522153063.1078 
2.1930 	 -1.5410 	 2.0380 	 1522153063.4430 
2.2050 	 -1.5510 	 1.9740 	 1522153063.7801 
2.2040 	 -1.6180 	 1.7300 	 1522153064.4610 
2.2290 	 -1.7040 	 1.6470 	 1522153064.7971 
2.1280 	 -1.9010 	 1.2080 	 1522153065.1350 
2.1410 	 -2.0250 	 1.2050 	 1522153065.4710 
2.1330 	 -2.1080 	 1.2370 	 1522153065.8100 
2.1160 	 -2.1570 	 1.2670 	 1522153066.4850 
2.1210 	 -2.0920 	 1.4490 	 1522153066.8239 
2.1120 	 -2.0850 	 1.4150 	 1522153067.1600 
2.1190 	 -2.0680 	 1.3890 	 1522153067.4960 
2.1280 	 -2.0440 	 1.3540 	 1522153067.8351 
2.1120 	 -2.0980 	 1.2490 	 1522153068.5089 
2.0380 	 -2.0880 	 1.2490 	 1522153068.8459 
1.8830 	 -2.0910 	 1.3410 	 1522153069.1829 
1.6240 	 -2.0820 	 1.4670 	 1522153069.8579 
1.3270 	 -2.0780 	 1.5420 	 1522153070.1929 
0.7490 	 -2.0520 	 1.6230 	 1522153070.8669 
0.4570 	 -2.0140 	 1.6290 	 1522153071.5429 
0.1840 	 -1.9190 	 1.5980 	 1522153071.8790 
-0.0600 	 -1.7730 	 1.6160 	 1522153072.2159 
-0.2740 	 -1.5720 	 1.6800 	 1522153072.5579 
-0.3790 	 -1.3660 	 1.6740 	 1522153072.8909 
-0.4700 	 -1.1750 	 1.6390 	 1522153073.2322 
-0.5310 	 -0.9980 	 1.4940 	 1522153073.5658 
-0.5170 	 -0.8520 	 1.5310 	 1522153073.9039 
-0.4780 	 -0.7290 	 1.5190 	 1522153074.2409 
-0.4120 	 -0.6280 	 1.4800 	 1522153074.5788 
-0.3260 	 -0.5480 	 1.5320 	 1522153074.9158 
-0.1640 	 -0.4700 	 1.5450 	 1522153075.5908 
0.0230 	 -0.4030 	 1.5450 	 1522153075.9279 
0.2290 	 -0.3280 	 1.5320 	 1522153076.2698 
0.4350 	 -0.2450 	 1.4680 	 1522153076.6068 
0.5620 	 -0.1820 	 1.4120 	 1522153076.9470 
0.6600 	 -0.1200 	 1.3460 	 1522153077.2818 
0.7400 	 -0.0510 	 1.3170 	 1522153077.6209 
0.7870 	 0.0340 	 1.2890 	 1522153077.9588 
0.8220 	 0.1060 	 1.2420 	 1522153078.2951 
0.8870 	 0.1440 	 1.2180 	 1522153078.9752 
0.9460 	 0.1640 	 1.2610 	 1522153079.3033 
1.0220 	 0.1460 	 1.2650 	 1522153079.6397 
0.9390 	 0.1660 	 1.2790 	 1522153079.9838 
0.9500 	 0.2580 	 1.3550 	 1522153080.3147 
0.9420 	 0.3750 	 1.4100 	 1522153080.6610 
0.9070 	 0.5460 	 1.4580 	 1522153080.9909 
0.9970 	 0.7340 	 1.4480 	 1522153081.3307 
0.9530 	 1.0510 	 1.4940 	 1522153082.3437 
0.9120 	 1.3930 	 1.5110 	 1522153082.6777 
0.8890 	 1.7290 	 1.3680 	 1522153083.0196 
0.8830 	 2.1560 	 1.4140 	 1522153083.6948 
0.8720 	 2.5470 	 1.2800 	 1522153084.3696 
0.8680 	 2.9530 	 1.2000 	 1522153084.7066 
0.8240 	 3.7450 	 1.3230 	 1522153085.3766 
0.7500 	 4.4190 	 1.3140 	 1522153086.3887 
0.7120 	 4.8040 	 1.2800 	 1522153086.7316 
0.6960 	 5.2050 	 1.2320 	 1522153087.0656 
0.6770 	 5.6150 	 1.2340 	 1522153087.4139 
0.6760 	 5.9440 	 1.2350 	 1522153087.7400 
0.6800 	 6.8940 	 1.4390 	 1522153088.0778 
0.6810 	 7.2070 	 1.4290 	 1522153088.4186 
0.6780 	 8.6010 	 1.4680 	 1522153088.7535 
0.6930 	 9.8190 	 1.5290 	 1522153089.0895 
0.6850 	 9.4270 	 1.3290 	 1522153089.4295 
0.7250 	 8.5600 	 1.2770 	 1522153090.1015 
0.7170 	 7.6090 	 1.3220 	 1522153090.4385 
0.7490 	 7.2570 	 1.3460 	 1522153091.4505 
0.7680 	 6.8540 	 1.4980 	 1522153091.7885 
0.7750 	 6.3520 	 1.5410 	 1522153092.1256 
0.7900 	 5.6830 	 1.4600 	 1522153092.8075 
0.7850 	 5.2440 	 1.5200 	 1522153093.1417 
0.7690 	 5.0170 	 1.9750 	 1522153093.4754 
0.7330 	 4.5630 	 1.9610 	 1522153093.8124 
0.7280 	 4.2380 	 2.0550 	 1522153094.1514 
1.1530 	 3.8950 	 2.8470 	 1522153094.4874 
0.7500 	 3.7120 	 1.6070 	 1522153096.5124 
0.9490 	 3.9410 	 1.2030 	 1522153096.8534 
0.9390 	 4.1510 	 1.2070 	 1522153097.1874 
0.9510 	 4.3430 	 1.2310 	 1522153097.5244 
0.9860 	 4.5550 	 1.2670 	 1522153097.8664 
1.0250 	 4.7780 	 1.2810 	 1522153098.2033 
1.0670 	 5.0280 	 1.2860 	 1522153098.5374 
1.0950 	 5.2970 	 1.2670 	 1522153098.8753 
1.1260 	 5.9980 	 1.1860 	 1522153099.8874 
1.1410 	 6.3660 	 1.1770 	 1522153100.2244 
1.1450 	 6.7310 	 1.1650 	 1522153100.5666 
1.1590 	 7.0230 	 1.1690 	 1522153100.8994 
1.1860 	 7.3260 	 1.1980 	 1522153101.9128 
1.2030 	 7.5190 	 1.1810 	 1522153102.2494 
1.2070 	 7.5880 	 1.1920 	 1522153102.5872 
1.2070 	 7.5250 	 1.1830 	 1522153102.9243 
1.1910 	 7.3040 	 1.1910 	 1522153103.2613 
1.1780 	 7.0270 	 1.2040 	 1522153103.5993 
1.1660 	 6.7170 	 1.1990 	 1522153103.9373 
1.1630 	 6.3870 	 1.2110 	 1522153104.2742 
1.1650 	 6.0550 	 1.2060 	 1522153104.6112 
1.1210 	 5.6790 	 1.2070 	 1522153104.9502 
1.1480 	 5.3510 	 1.2390 	 1522153105.2880 
1.1810 	 5.0250 	 1.2270 	 1522153105.6282 
1.2120 	 4.6940 	 1.2390 	 1522153105.9616 
1.2830 	 4.4010 	 1.2430 	 1522153106.2992 
1.2980 	 4.0630 	 1.2230 	 1522153106.6402 
1.3040 	 3.7300 	 1.2350 	 1522153106.9781 
1.3410 	 2.7770 	 1.2480 	 1522153107.9902 
1.3700 	 2.4810 	 1.2510 	 1522153108.3232 
1.4660 	 1.7960 	 1.3020 	 1522153109.3362 
1.4690 	 1.4040 	 1.3030 	 1522153110.6945 
1.4660 	 1.0880 	 1.3240 	 1522153111.3661 
1.4450 	 0.9080 	 1.2800 	 1522153111.7077 
1.4300 	 0.7940 	 1.2810 	 1522153113.3933 
1.4290 	 0.8010 	 1.2760 	 1522153114.7370 
1.4290 	 0.8040 	 1.2410 	 1522153115.0832 
1.4320 	 0.8060 	 1.1980 	 1522153115.7530 
1.4250 	 0.8060 	 1.1330 	 1522153116.0850 
1.4290 	 0.8080 	 1.0610 	 1522153116.4270 
1.4330 	 0.8120 	 1.0440 	 1522153116.7678 
1.4330 	 0.8160 	 1.0430 	 1522153117.1020 
1.4350 	 0.8190 	 1.0800 	 1522153117.4360 
1.4400 	 0.8220 	 1.1460 	 1522153119.1239 
1.4360 	 0.8990 	 1.1930 	 1522153120.1389 
1.4140 	 0.9960 	 1.2210 	 1522153120.4730 
1.3780 	 1.1020 	 1.2380 	 1522153120.8149 
1.3610 	 1.2090 	 1.2860 	 1522153121.1480 
1.3670 	 1.2370 	 1.3070 	 1522153121.4889 
1.3910 	 1.2420 	 1.3290 	 1522153121.8337 
1.4270 	 1.2390 	 1.3710 	 1522153122.1649 
1.4380 	 1.2320 	 1.3330 	 1522153122.4979 
1.4300 	 1.2280 	 1.3250 	 1522153122.8389 
1.4190 	 1.2230 	 1.2790 	 1522153123.1729 
1.4060 	 1.2170 	 1.2270 	 1522153123.5099 
1.3990 	 1.2120 	 1.2080 	 1522153123.8518 
1.3970 	 1.2080 	 1.1610 	 1522153124.1866 
1.3980 	 1.2090 	 1.1700 	 1522153124.5258 
1.4010 	 1.2140 	 1.2020 	 1522153124.8598 
1.4050 	 1.2180 	 1.1990 	 1522153125.2018 
1.4090 	 1.2250 	 1.2440 	 1522153125.5349 
1.4100 	 1.2300 	 1.2670 	 1522153125.8759 
1.4130 	 1.2330 	 1.2990 	 1522153126.2138 
1.4140 	 1.2360 	 1.3250 	 1522153126.5471 
1.4140 	 1.2360 	 1.3270 	 1522153126.8849 
1.4150 	 1.2350 	 1.3310 	 1522153127.2258 
1.4150 	 1.2340 	 1.3270 	 1522153127.5638 
1.4350 	 1.2250 	 1.3170 	 1522153127.9008 
1.4900 	 1.1920 	 1.3130 	 1522153128.2407 
1.5400 	 1.1350 	 1.3040 	 1522153128.5718 
1.5630 	 1.0880 	 1.4130 	 1522153128.9099 
1.5180 	 1.0600 	 1.4800 	 1522153129.2499 
1.3950 	 1.0610 	 1.4420 	 1522153129.5927 
0.6140 	 0.6320 	 1.4840 	 1522153129.9248 
0.4940 	 0.6350 	 1.4110 	 1522153130.9397 
-0.1900 	 0.1940 	 1.3770 	 1522153131.2727 
-0.2070 	 0.1830 	 1.4280 	 1522153131.6108 
0.4740 	 0.6220 	 1.2240 	 1522153132.6217 
1.1190 	 1.0590 	 1.2340 	 1522153132.9590 
1.1370 	 1.0540 	 1.1650 	 1522153133.2997 
1.1560 	 1.0620 	 1.2890 	 1522153133.6346 
1.1590 	 1.0630 	 1.3040 	 1522153133.9768 
1.1720 	 1.0670 	 1.3430 	 1522153134.3087 
1.1720 	 1.0690 	 1.3740 	 1522153134.9836 
1.1660 	 1.0650 	 1.3320 	 1522153135.3209 
1.1690 	 1.0670 	 1.4070 	 1522153135.6626 
1.1520 	 1.0570 	 1.2920 	 1522153135.9996 
1.1500 	 1.0540 	 1.2720 	 1522153136.3386 
1.1120 	 1.0480 	 1.2700 	 1522153136.6767 
1.1070 	 1.0460 	 1.2330 	 1522153137.0096 
1.1080 	 1.0430 	 1.2390 	 1522153137.3496 
1.1170 	 1.0450 	 1.2060 	 1522153137.6866 
1.1520 	 1.0420 	 1.1320 	 1522153138.0288 
1.1520 	 1.0410 	 1.1070 	 1522153138.3616 
1.1620 	 1.0490 	 1.1770 	 1522153138.6965 
1.1590 	 1.0520 	 1.2560 	 1522153139.0326 
1.1560 	 1.0550 	 1.2990 	 1522153139.3732 
1.1610 	 1.0580 	 1.3640 	 1522153139.7075 
1.1540 	 1.0560 	 1.3500 	 1522153140.0465 
1.1470 	 1.0550 	 1.3470 	 1522153140.3865 
1.1400 	 1.0580 	 1.3350 	 1522153140.7235 
1.1370 	 1.0470 	 1.2810 	 1522153141.0616 
1.1100 	 0.9780 	 1.2520 	 1522153141.3965 
1.0660 	 0.8120 	 1.2320 	 1522153142.7495 
0.9770 	 0.5330 	 1.3470 	 1522153143.4195 
0.8140 	 0.2180 	 1.3730 	 1522153143.7614 
0.6650 	 -0.0860 	 1.3220 	 1522153144.1061 
0.4900 	 -0.2940 	 1.3140 	 1522153144.4376 
0.3160 	 -0.3850 	 1.1970 	 1522153144.7849 
-0.0040 	 -0.5190 	 1.1770 	 1522153145.4535 
-0.7750 	 -0.6340 	 1.2030 	 1522153146.1299 
-1.0170 	 -0.7930 	 1.1770 	 1522153146.4663 
-1.2310 	 -1.0170 	 1.3640 	 1522153146.7953 
-1.1360 	 -2.0980 	 1.4050 	 1522153147.4754 
-0.5220 	 -2.3670 	 1.4420 	 1522153147.8104 
-0.3120 	 -2.5870 	 1.5360 	 1522153148.1474 
0.0070 	 -2.7500 	 1.4260 	 1522153148.4814 
0.6260 	 -1.9940 	 1.4100 	 1522153149.1603 
0.9220 	 -2.0430 	 1.3920 	 1522153149.4984 
1.2310 	 -2.0960 	 1.3570 	 1522153149.8364 
1.8620 	 -2.1940 	 1.3580 	 1522153150.5154 
2.4820 	 -2.1810 	 1.2680 	 1522153151.1930 
2.7690 	 -1.9800 	 1.5250 	 1522153151.5233 
3.1710 	 -1.8950 	 1.8450 	 1522153152.1933 
3.6850 	 -1.9360 	 1.9830 	 1522153153.5493 
3.5890 	 -1.9250 	 1.8160 	 1522153153.8853 
3.6210 	 -1.9020 	 1.7720 	 1522153154.2232 
3.6390 	 -1.8970 	 1.6990 	 1522153154.5552 
3.5950 	 -1.8880 	 1.5040 	 1522153154.8972 
3.6130 	 -1.8970 	 1.3840 	 1522153155.2362 
3.5920 	 -1.6370 	 1.9680 	 1522153156.2482 
3.6080 	 -1.9030 	 1.2520 	 1522153158.2764 
3.6150 	 -1.9070 	 1.2460 	 1522153158.6107 
2.8740 	 -1.8990 	 1.2970 	 1522153158.9442 
2.8840 	 -1.9050 	 1.3000 	 1522153159.2851 
2.8750 	 -1.9020 	 1.2360 	 1522153159.6241 
2.8760 	 -1.8960 	 1.2790 	 1522153159.9602 
3.6160 	 -1.9010 	 1.2970 	 1522153160.2973 
3.6150 	 -1.9000 	 1.2970 	 1522153160.6352 
3.6180 	 -1.9010 	 1.2370 	 1522153160.9711 
3.6100 	 -1.9020 	 1.2240 	 1522153161.3092 
3.6060 	 -1.9020 	 1.2020 	 1522153161.6516 
3.5980 	 -1.8980 	 1.1770 	 1522153161.9841 
3.5940 	 -1.8940 	 1.2650 	 1522153162.3221 
3.6080 	 -1.8950 	 1.2880 	 1522153162.6601 
3.6070 	 -1.9010 	 1.2780 	 1522153162.9971 
3.6200 	 -1.9100 	 1.2980 	 1522153163.3351 
3.6190 	 -1.5870 	 1.6470 	 1522153163.6721 
3.6060 	 -1.5860 	 1.6060 	 1522153164.0328 
3.6060 	 -1.5860 	 1.6060 	 1522153164.3470 
2.4580 	 -1.0740 	 2.3750 	 1522153165.0220 
2.4670 	 -1.0800 	 2.6440 	 1522153165.3600 
2.4670 	 -1.0800 	 2.6440 	 1522153165.6980 
3.5980 	 -1.9010 	 1.9790 	 1522153166.3720 
3.5870 	 -1.8930 	 1.7360 	 1522153166.7080 
3.5880 	 -1.9020 	 1.2710 	 1522153167.3846 
3.5860 	 -1.9030 	 1.2780 	 1522153167.7220 
3.5890 	 -1.9150 	 1.1890 	 1522153168.0593 
3.5870 	 -1.9210 	 1.1720 	 1522153168.3970 
3.5840 	 -1.8990 	 1.3570 	 1522153169.4089 
3.5850 	 -1.8930 	 1.3770 	 1522153169.7469 
3.6150 	 -1.9080 	 1.2640 	 1522153170.4200 
3.6060 	 -1.9010 	 1.2590 	 1522153170.7589 
3.5870 	 -1.8750 	 1.4410 	 1522153173.7959 
3.6830 	 -1.9740 	 1.8460 	 1522153174.4738 
3.6660 	 -2.0100 	 1.9210 	 1522153174.8107 
3.7640 	 -2.1620 	 1.6150 	 1522153175.4838 
3.5890 	 -2.0440 	 1.5330 	 1522153175.8198 
3.6080 	 -2.0420 	 1.4430 	 1522153176.1569 
3.6050 	 -2.0420 	 1.4010 	 1522153176.4952 
2.4970 	 -2.0260 	 1.6230 	 1522153177.5098 
2.4960 	 -2.0360 	 1.5370 	 1522153177.8461 
2.5270 	 -2.0410 	 1.4590 	 1522153178.1818 
2.5690 	 -2.0380 	 1.5570 	 1522153178.5208 
3.6490 	 -2.0340 	 1.4860 	 1522153178.8577 
3.7040 	 -1.9670 	 1.8510 	 1522153179.1959 
3.7700 	 -1.9420 	 2.0490 	 1522153179.5328 
